,Organism,fr_neut_A,fr_neut_T,fr_neut_G,fr_neut_C
641,Termites with workers,0.08982035928143713,0.8023952095808383,0.0718562874251497,0.03592814371257485
642,Termites with workers,0.0,0.7777777777777778,0.1111111111111111,0.1111111111111111
643,Termites with workers,0.09134615384615384,0.7307692307692307,0.1201923076923077,0.057692307692307696
644,Cockroaches,0.18181818181818182,0.797979797979798,0.0,0.020202020202020204
645,Cockroaches,0.2440944881889764,0.7165354330708661,0.015748031496062992,0.023622047244094488
646,Cockroaches,0.14814814814814814,0.8148148148148148,0.0,0.037037037037037035
647,Cockroaches,0.2914285714285714,0.6742857142857143,0.011428571428571429,0.022857142857142857
648,Cockroaches,0.17,0.72,0.05,0.06
649,Cockroaches,0.20588235294117646,0.6911764705882353,0.051470588235294115,0.051470588235294115
650,Cockroaches,0.3333333333333333,0.5833333333333334,0.041666666666666664,0.041666666666666664
651,Cockroaches,0.29120879120879123,0.6263736263736264,0.054945054945054944,0.027472527472527472
652,Termites with workers,0.05785123966942149,0.8760330578512396,0.04132231404958678,0.024793388429752067
653,Termites with workers,0.05142857142857143,0.8171428571428572,0.06857142857142857,0.06285714285714286
654,Termites with workers,0.03333333333333333,0.8333333333333334,0.03333333333333333,0.1
655,Termites with workers,0.10762331838565023,0.7847533632286996,0.053811659192825115,0.053811659192825115
656,Termites without workers,0.07142857142857142,0.6428571428571429,0.15873015873015872,0.12698412698412698
657,Termites without workers,0.038834951456310676,0.5825242718446602,0.2087378640776699,0.16990291262135923
658,Termites without workers,0.027777777777777776,0.6111111111111112,0.19444444444444445,0.16666666666666666
659,Termites without workers,0.06779661016949153,0.6228813559322034,0.15677966101694915,0.15254237288135594
660,Termites without workers,0.06557377049180328,0.7622950819672131,0.10655737704918032,0.06557377049180328
661,Termites without workers,0.060109289617486336,0.7213114754098361,0.12568306010928962,0.09289617486338798
662,Termites without workers,0.07894736842105263,0.7105263157894737,0.13157894736842105,0.07894736842105263
663,Termites without workers,0.044715447154471545,0.6747967479674797,0.16260162601626016,0.11788617886178862
664,Termites without workers,0.04918032786885246,0.7786885245901639,0.09836065573770492,0.07377049180327869
665,Termites without workers,0.06077348066298342,0.7403314917127072,0.11602209944751381,0.08287292817679558
666,Termites without workers,0.02857142857142857,0.8285714285714286,0.08571428571428572,0.05714285714285714
667,Termites without workers,0.07488986784140969,0.7577092511013216,0.1013215859030837,0.06607929515418502
668,Termites without workers,0.07563025210084033,0.6974789915966386,0.16806722689075632,0.058823529411764705
669,Termites without workers,0.06878306878306878,0.6402116402116402,0.15343915343915343,0.13756613756613756
670,Termites without workers,0.05405405405405406,0.7027027027027027,0.13513513513513514,0.10810810810810811
671,Termites without workers,0.06722689075630252,0.7226890756302521,0.13445378151260504,0.07563025210084033
672,Termites without workers,0.032520325203252036,0.7235772357723578,0.15447154471544716,0.08943089430894309
673,Termites without workers,0.053475935828877004,0.6844919786096256,0.1657754010695187,0.0962566844919786
674,Termites without workers,0.05555555555555555,0.7222222222222222,0.1388888888888889,0.08333333333333333
675,Termites without workers,0.08438818565400844,0.7172995780590717,0.11814345991561181,0.08016877637130802
676,Termites without workers,0.05,0.6666666666666666,0.13333333333333333,0.15
677,Termites without workers,0.08021390374331551,0.6470588235294118,0.12834224598930483,0.1443850267379679
678,Termites without workers,0.02857142857142857,0.7714285714285715,0.14285714285714285,0.05714285714285714
679,Termites without workers,0.04918032786885246,0.6557377049180327,0.1557377049180328,0.13934426229508196
680,Termites without workers,0.06722689075630252,0.773109243697479,0.10084033613445378,0.058823529411764705
681,Termites without workers,0.061452513966480445,0.7094972067039106,0.1452513966480447,0.08379888268156424
682,Termites without workers,0.05263157894736842,0.7894736842105263,0.13157894736842105,0.02631578947368421
683,Termites without workers,0.06437768240343347,0.759656652360515,0.10300429184549356,0.07296137339055794
684,Termites with workers,0.11965811965811966,0.7692307692307693,0.09401709401709402,0.017094017094017096
685,Termites with workers,0.0658682634730539,0.7724550898203593,0.1317365269461078,0.029940119760479042
686,Termites with workers,0.1111111111111111,0.7037037037037037,0.1111111111111111,0.07407407407407407
687,Termites with workers,0.11057692307692307,0.7836538461538461,0.07692307692307693,0.028846153846153848
688,Termites without workers,0.0847457627118644,0.7966101694915254,0.1016949152542373,0.01694915254237288
689,Termites without workers,0.12403100775193798,0.7674418604651163,0.05426356589147287,0.05426356589147287
690,Termites without workers,0.18518518518518517,0.6666666666666666,0.14814814814814814,0.0
691,Termites without workers,0.14893617021276595,0.7021276595744681,0.09042553191489362,0.05851063829787234
692,Termites with workers,0.05084745762711865,0.8559322033898306,0.06779661016949153,0.025423728813559324
693,Termites with workers,0.06976744186046512,0.7906976744186046,0.11046511627906977,0.029069767441860465
694,Termites with workers,0.07142857142857142,0.8571428571428571,0.0,0.07142857142857142
695,Termites with workers,0.08071748878923767,0.757847533632287,0.11210762331838565,0.04932735426008968
696,Termites with workers,0.08547008547008547,0.717948717948718,0.13675213675213677,0.05982905982905983
697,Termites with workers,0.07647058823529412,0.6823529411764706,0.12941176470588237,0.11176470588235295
698,Termites with workers,0.0,0.7419354838709677,0.22580645161290322,0.03225806451612903
699,Termites with workers,0.07692307692307693,0.6877828054298643,0.1583710407239819,0.07692307692307693
700,Termites with workers,0.11965811965811966,0.7264957264957265,0.1111111111111111,0.042735042735042736
701,Termites with workers,0.047337278106508875,0.6923076923076923,0.15976331360946747,0.10059171597633136
702,Termites with workers,0.0,0.7333333333333333,0.16666666666666666,0.1
703,Termites with workers,0.08035714285714286,0.6919642857142857,0.15625,0.07142857142857142
704,Termites with workers,0.18699186991869918,0.6178861788617886,0.056910569105691054,0.13821138211382114
705,Termites with workers,0.06951871657754011,0.7005347593582888,0.10695187165775401,0.12299465240641712
706,Termites with workers,0.06451612903225806,0.8709677419354839,0.03225806451612903,0.03225806451612903
707,Termites with workers,0.0684931506849315,0.7123287671232876,0.1095890410958904,0.1095890410958904
708,Termites with workers,0.1889763779527559,0.6535433070866141,0.023622047244094488,0.13385826771653545
709,Termites with workers,0.15934065934065933,0.6868131868131868,0.06043956043956044,0.09340659340659341
710,Termites with workers,0.15151515151515152,0.6363636363636364,0.12121212121212122,0.09090909090909091
711,Termites with workers,0.16883116883116883,0.645021645021645,0.06493506493506493,0.12121212121212122
712,Termites with workers,0.024,0.768,0.136,0.072
713,Termites with workers,0.04790419161676647,0.7664670658682635,0.10778443113772455,0.07784431137724551
714,Termites with workers,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.06451612903225806
715,Termites with workers,0.05092592592592592,0.75,0.125,0.07407407407407407
716,Termites without workers,0.11627906976744186,0.7131782945736435,0.10077519379844961,0.06976744186046512
717,Termites without workers,0.08982035928143713,0.6766467065868264,0.1317365269461078,0.10179640718562874
718,Termites without workers,0.05714285714285714,0.7428571428571429,0.14285714285714285,0.05714285714285714
719,Termites without workers,0.11261261261261261,0.6936936936936937,0.12162162162162163,0.07207207207207207
720,Termites without workers,0.07377049180327869,0.7786885245901639,0.10655737704918032,0.040983606557377046
721,Termites without workers,0.10179640718562874,0.7125748502994012,0.11976047904191617,0.0658682634730539
722,Termites without workers,0.12121212121212122,0.7272727272727273,0.09090909090909091,0.06060606060606061
723,Termites without workers,0.09174311926605505,0.7293577981651376,0.0963302752293578,0.08256880733944955
724,Termites without workers,0.06451612903225806,0.6854838709677419,0.1693548387096774,0.08064516129032258
725,Termites without workers,0.0893854748603352,0.6201117318435754,0.18994413407821228,0.1005586592178771
726,Termites without workers,0.11428571428571428,0.6285714285714286,0.14285714285714285,0.11428571428571428
727,Termites without workers,0.11255411255411256,0.6406926406926406,0.11255411255411256,0.1341991341991342
728,Termites without workers,0.05785123966942149,0.7603305785123967,0.15702479338842976,0.024793388429752067
729,Termites without workers,0.09411764705882353,0.6823529411764706,0.17647058823529413,0.047058823529411764
730,Termites without workers,0.125,0.75,0.0625,0.0625
731,Termites without workers,0.1031390134529148,0.7219730941704036,0.10762331838565023,0.06726457399103139
732,Termites with workers,0.1016949152542373,0.7627118644067796,0.09322033898305085,0.0423728813559322
733,Termites with workers,0.07017543859649122,0.7485380116959064,0.09941520467836257,0.08187134502923976
734,Termites with workers,0.0,0.9629629629629629,0.037037037037037035,0.0
735,Termites with workers,0.11162790697674418,0.7255813953488373,0.07441860465116279,0.08837209302325581
736,Termites with workers,0.058823529411764705,0.7983193277310925,0.09243697478991597,0.05042016806722689
737,Termites with workers,0.07738095238095238,0.7619047619047619,0.07738095238095238,0.08333333333333333
738,Termites with workers,0.06060606060606061,0.8484848484848485,0.06060606060606061,0.030303030303030304
739,Termites with workers,0.1111111111111111,0.7824074074074074,0.05555555555555555,0.05092592592592592
740,Termites with workers,0.09917355371900827,0.8099173553719008,0.049586776859504134,0.04132231404958678
741,Termites with workers,0.12048192771084337,0.8012048192771084,0.024096385542168676,0.05421686746987952
742,Termites with workers,0.09090909090909091,0.8484848484848485,0.06060606060606061,0.0
743,Termites with workers,0.08755760368663594,0.7327188940092166,0.10138248847926268,0.07834101382488479
744,Termites with workers,0.06666666666666667,0.8,0.075,0.058333333333333334
745,Termites with workers,0.07777777777777778,0.7888888888888889,0.07777777777777778,0.05555555555555555
746,Termites with workers,0.13333333333333333,0.7666666666666667,0.06666666666666667,0.03333333333333333
747,Termites with workers,0.08256880733944955,0.7568807339449541,0.08256880733944955,0.0779816513761468
748,Termites without workers,0.064,0.704,0.16,0.072
749,Termites without workers,0.0446927374301676,0.7653631284916201,0.13966480446927373,0.05027932960893855
750,Termites without workers,0.0967741935483871,0.7419354838709677,0.12903225806451613,0.03225806451612903
751,Termites without workers,0.08898305084745763,0.690677966101695,0.13983050847457626,0.08050847457627118
752,Termites without workers,0.048,0.704,0.168,0.08
753,Termites without workers,0.11764705882352941,0.711764705882353,0.10588235294117647,0.06470588235294118
754,Termites without workers,0.10344827586206896,0.6896551724137931,0.10344827586206896,0.10344827586206896
755,Termites without workers,0.10810810810810811,0.7117117117117117,0.10810810810810811,0.07207207207207207
756,Termites without workers,0.06722689075630252,0.7563025210084033,0.15126050420168066,0.025210084033613446
757,Termites without workers,0.046511627906976744,0.813953488372093,0.09883720930232558,0.040697674418604654
758,Termites without workers,0.1111111111111111,0.7407407407407407,0.1111111111111111,0.037037037037037035
759,Termites without workers,0.14163090128755365,0.6695278969957081,0.11158798283261803,0.07725321888412018
760,Termites with workers,0.04132231404958678,0.859504132231405,0.06611570247933884,0.03305785123966942
761,Termites with workers,0.03977272727272727,0.7443181818181818,0.11931818181818182,0.09659090909090909
762,Termites with workers,0.034482758620689655,0.8620689655172413,0.034482758620689655,0.06896551724137931
763,Termites with workers,0.08520179372197309,0.7354260089686099,0.08968609865470852,0.08968609865470852
764,Termites with workers,0.1092436974789916,0.8151260504201681,0.06722689075630252,0.008403361344537815
765,Termites with workers,0.09248554913294797,0.7456647398843931,0.12138728323699421,0.04046242774566474
766,Termites with workers,0.0967741935483871,0.8064516129032258,0.06451612903225806,0.03225806451612903
767,Termites with workers,0.13023255813953488,0.7534883720930232,0.08837209302325581,0.027906976744186046
768,Termites with workers,0.01680672268907563,0.8487394957983193,0.05042016806722689,0.08403361344537816
769,Termites with workers,0.06432748538011696,0.7485380116959064,0.09941520467836257,0.08771929824561403
770,Termites with workers,0.06451612903225806,0.8387096774193549,0.06451612903225806,0.03225806451612903
771,Termites with workers,0.11059907834101383,0.6820276497695853,0.0967741935483871,0.11059907834101383
772,Termites with workers,0.03968253968253968,0.746031746031746,0.07936507936507936,0.1349206349206349
773,Termites with workers,0.08670520231213873,0.6820809248554913,0.12716763005780346,0.10404624277456648
774,Termites with workers,0.15625,0.75,0.0,0.09375
775,Termites with workers,0.1091703056768559,0.6768558951965066,0.11353711790393013,0.10043668122270742
776,Termites with workers,0.14414414414414414,0.7207207207207207,0.08108108108108109,0.05405405405405406
777,Termites with workers,0.12571428571428572,0.72,0.09714285714285714,0.05714285714285714
778,Termites with workers,0.03333333333333333,0.8333333333333334,0.13333333333333333,0.0
779,Termites with workers,0.14832535885167464,0.6889952153110048,0.11483253588516747,0.04784688995215311
780,Termites without workers,0.0625,0.5390625,0.2265625,0.171875
781,Termites without workers,0.03125,0.609375,0.16666666666666666,0.19270833333333334
782,Termites without workers,0.0625,0.65625,0.09375,0.1875
783,Termites without workers,0.06772908366533864,0.49800796812749004,0.26294820717131473,0.17131474103585656
784,Termites with workers,0.059322033898305086,0.788135593220339,0.06779661016949153,0.0847457627118644
785,Termites with workers,0.05913978494623656,0.7634408602150538,0.0913978494623656,0.08602150537634409
786,Termites with workers,0.06451612903225806,0.8064516129032258,0.0967741935483871,0.03225806451612903
787,Termites with workers,0.04054054054054054,0.7837837837837838,0.10810810810810811,0.06756756756756757
788,Termites with workers,0.09243697478991597,0.7394957983193278,0.09243697478991597,0.07563025210084033
789,Termites with workers,0.05714285714285714,0.8057142857142857,0.10285714285714286,0.03428571428571429
790,Termites with workers,0.03571428571428571,0.8928571428571429,0.03571428571428571,0.03571428571428571
791,Termites with workers,0.08294930875576037,0.7557603686635944,0.12442396313364056,0.03686635944700461
792,Termites with workers,0.09016393442622951,0.7704918032786885,0.06557377049180328,0.07377049180327869
793,Termites with workers,0.017341040462427744,0.7861271676300579,0.1329479768786127,0.06358381502890173
794,Termites with workers,0.034482758620689655,0.896551724137931,0.06896551724137931,0.0
795,Termites with workers,0.08733624454148471,0.7161572052401747,0.09606986899563319,0.10043668122270742
796,Cockroaches,0.2376237623762376,0.6435643564356436,0.0891089108910891,0.0297029702970297
797,Cockroaches,0.3515625,0.4921875,0.0859375,0.0703125
798,Cockroaches,0.17391304347826086,0.6956521739130435,0.08695652173913043,0.043478260869565216
799,Cockroaches,0.3409090909090909,0.5454545454545454,0.07954545454545454,0.03409090909090909
800,Cockroaches,0.23529411764705882,0.6941176470588235,0.058823529411764705,0.011764705882352941
801,Cockroaches,0.3391304347826087,0.5826086956521739,0.06086956521739131,0.017391304347826087
802,Cockroaches,0.2727272727272727,0.6818181818181818,0.0,0.045454545454545456
803,Cockroaches,0.3333333333333333,0.5977011494252874,0.05747126436781609,0.011494252873563218
804,Cockroaches,0.23,0.66,0.1,0.01
805,Cockroaches,0.2975206611570248,0.5619834710743802,0.09917355371900827,0.04132231404958678
806,Cockroaches,0.20833333333333334,0.7083333333333334,0.041666666666666664,0.041666666666666664
807,Cockroaches,0.3146067415730337,0.5393258426966292,0.10674157303370786,0.03932584269662921
808,Cockroaches,0.23170731707317074,0.6585365853658537,0.0975609756097561,0.012195121951219513
809,Cockroaches,0.35537190082644626,0.5371900826446281,0.0743801652892562,0.03305785123966942
810,Cockroaches,0.22727272727272727,0.7272727272727273,0.045454545454545456,0.0
811,Cockroaches,0.2982456140350877,0.6140350877192983,0.06432748538011696,0.023391812865497075
812,Cockroaches,0.23958333333333334,0.7291666666666666,0.03125,0.0
813,Cockroaches,0.33043478260869563,0.5739130434782609,0.06086956521739131,0.034782608695652174
814,Cockroaches,0.36363636363636365,0.6363636363636364,0.0,0.0
815,Cockroaches,0.3391812865497076,0.6257309941520468,0.023391812865497075,0.011695906432748537
816,Termites with workers,0.06349206349206349,0.7857142857142857,0.11904761904761904,0.031746031746031744
817,Termites with workers,0.028901734104046242,0.8265895953757225,0.08670520231213873,0.057803468208092484
818,Termites with workers,0.0625,0.875,0.0625,0.0
819,Termites with workers,0.07894736842105263,0.793859649122807,0.07894736842105263,0.04824561403508772
820,Termites with workers,0.056,0.784,0.12,0.04
821,Termites with workers,0.04093567251461988,0.8538011695906432,0.07017543859649122,0.03508771929824561
822,Termites with workers,0.03225806451612903,0.8709677419354839,0.0967741935483871,0.0
823,Termites with workers,0.05333333333333334,0.8488888888888889,0.06222222222222222,0.035555555555555556
824,Termites with workers,0.03968253968253968,0.7857142857142857,0.14285714285714285,0.031746031746031744
825,Termites with workers,0.01775147928994083,0.8165680473372781,0.11834319526627218,0.047337278106508875
826,Termites with workers,0.0,0.967741935483871,0.03225806451612903,0.0
827,Termites with workers,0.07207207207207207,0.7702702702702703,0.10810810810810811,0.04954954954954955
828,Termites with workers,0.03418803418803419,0.8034188034188035,0.11965811965811966,0.042735042735042736
829,Termites with workers,0.05952380952380952,0.8392857142857143,0.06547619047619048,0.03571428571428571
830,Termites with workers,0.03125,0.9375,0.03125,0.0
831,Termites with workers,0.1,0.7772727272727272,0.07727272727272727,0.045454545454545456
832,Termites with workers,0.04838709677419355,0.8225806451612904,0.0967741935483871,0.03225806451612903
833,Termites with workers,0.07784431137724551,0.8323353293413174,0.0658682634730539,0.023952095808383235
834,Termites with workers,0.10714285714285714,0.8928571428571429,0.0,0.0
835,Termites with workers,0.06696428571428571,0.7991071428571429,0.11160714285714286,0.022321428571428572
836,Termites with workers,0.05737704918032787,0.8032786885245902,0.09016393442622951,0.04918032786885246
837,Termites with workers,0.04093567251461988,0.8245614035087719,0.08187134502923976,0.05263157894736842
838,Termites with workers,0.034482758620689655,0.9310344827586207,0.034482758620689655,0.0
839,Termites with workers,0.08450704225352113,0.7464788732394366,0.09389671361502347,0.07511737089201878
840,Termites with workers,0.06666666666666667,0.75,0.125,0.058333333333333334
841,Termites with workers,0.04678362573099415,0.7309941520467836,0.1286549707602339,0.0935672514619883
842,Termites with workers,0.06666666666666667,0.9,0.0,0.03333333333333333
843,Termites with workers,0.061946902654867256,0.7389380530973452,0.11946902654867257,0.07964601769911504
844,Termites with workers,0.024390243902439025,0.8048780487804879,0.14634146341463414,0.024390243902439025
845,Termites with workers,0.046242774566473986,0.8497109826589595,0.07514450867052024,0.028901734104046242
846,Termites with workers,0.03125,0.9375,0.03125,0.0
847,Termites with workers,0.06607929515418502,0.7973568281938326,0.09251101321585903,0.04405286343612335
848,Termites with workers,0.040983606557377046,0.7868852459016393,0.14754098360655737,0.02459016393442623
849,Termites with workers,0.040697674418604654,0.8488372093023255,0.0872093023255814,0.023255813953488372
850,Termites with workers,0.06060606060606061,0.9090909090909091,0.030303030303030304,0.0
851,Termites with workers,0.0752212389380531,0.8053097345132744,0.07964601769911504,0.03982300884955752
852,Termites with workers,0.04838709677419355,0.7419354838709677,0.12903225806451613,0.08064516129032258
853,Termites with workers,0.04142011834319527,0.7869822485207101,0.10059171597633136,0.07100591715976332
854,Termites with workers,0.0,0.9032258064516129,0.0967741935483871,0.0
855,Termites with workers,0.059907834101382486,0.7649769585253456,0.11981566820276497,0.055299539170506916
856,Termites with workers,0.056,0.752,0.128,0.064
857,Termites with workers,0.04597701149425287,0.8275862068965517,0.08045977011494253,0.04597701149425287
858,Termites with workers,0.06060606060606061,0.8787878787878788,0.06060606060606061,0.0
859,Termites with workers,0.05726872246696035,0.8061674008810573,0.0881057268722467,0.048458149779735685
860,Termites without workers,0.09565217391304348,0.7739130434782608,0.12173913043478261,0.008695652173913044
861,Termites without workers,0.1346153846153846,0.7115384615384616,0.10897435897435898,0.04487179487179487
862,Termites without workers,0.058823529411764705,0.7647058823529411,0.058823529411764705,0.11764705882352941
863,Termites without workers,0.13043478260869565,0.7652173913043478,0.06086956521739131,0.043478260869565216
864,Termites without workers,0.058333333333333334,0.775,0.14166666666666666,0.025
865,Termites without workers,0.08383233532934131,0.6586826347305389,0.16167664670658682,0.09580838323353294
866,Termites without workers,0.0,0.9428571428571428,0.02857142857142857,0.02857142857142857
867,Termites without workers,0.09292035398230089,0.7522123893805309,0.10619469026548672,0.048672566371681415
868,Termites with workers,0.15384615384615385,0.6410256410256411,0.1623931623931624,0.042735042735042736
869,Termites with workers,0.152317880794702,0.609271523178808,0.1390728476821192,0.09933774834437085
870,Termites with workers,0.125,0.75,0.09375,0.03125
871,Termites with workers,0.18407960199004975,0.5970149253731343,0.11940298507462686,0.09950248756218906
872,Termites with workers,0.06611570247933884,0.7603305785123967,0.09090909090909091,0.08264462809917356
873,Termites with workers,0.05917159763313609,0.7633136094674556,0.10650887573964497,0.07100591715976332
874,Termites with workers,0.0,0.8275862068965517,0.06896551724137931,0.10344827586206896
875,Termites with workers,0.1,0.7545454545454545,0.11818181818181818,0.02727272727272727
876,Termites with workers,0.10569105691056911,0.7479674796747967,0.08943089430894309,0.056910569105691054
877,Termites with workers,0.11627906976744186,0.7616279069767442,0.06976744186046512,0.05232558139534884
878,Termites with workers,0.034482758620689655,0.8620689655172413,0.034482758620689655,0.06896551724137931
879,Termites with workers,0.13274336283185842,0.7610619469026548,0.05752212389380531,0.048672566371681415
880,Termites with workers,0.08403361344537816,0.7647058823529411,0.08403361344537816,0.06722689075630252
881,Termites with workers,0.09444444444444444,0.6666666666666666,0.11666666666666667,0.12222222222222222
882,Termites with workers,0.037037037037037035,0.8148148148148148,0.037037037037037035,0.1111111111111111
883,Termites with workers,0.07048458149779736,0.7312775330396476,0.14977973568281938,0.048458149779735685
884,Termites with workers,0.06557377049180328,0.7213114754098361,0.10655737704918032,0.10655737704918032
885,Termites with workers,0.08,0.6742857142857143,0.13142857142857142,0.11428571428571428
886,Termites with workers,0.03125,0.75,0.0625,0.15625
887,Termites with workers,0.1050228310502283,0.684931506849315,0.1324200913242009,0.0776255707762557
888,Termites with workers,0.05737704918032787,0.7213114754098361,0.10655737704918032,0.11475409836065574
889,Termites with workers,0.053475935828877004,0.6951871657754011,0.13903743315508021,0.11229946524064172
890,Termites with workers,0.0,0.8620689655172413,0.06896551724137931,0.06896551724137931
891,Termites with workers,0.07142857142857142,0.6517857142857143,0.16071428571428573,0.11607142857142858
892,Termites with workers,0.0975609756097561,0.6991869918699187,0.10569105691056911,0.0975609756097561
893,Termites with workers,0.07602339181286549,0.7134502923976608,0.10526315789473684,0.10526315789473684
894,Termites with workers,0.0,0.8214285714285714,0.03571428571428571,0.14285714285714285
895,Termites with workers,0.09417040358744394,0.6771300448430493,0.15246636771300448,0.07623318385650224
896,Termites with workers,0.10084033613445378,0.7647058823529411,0.058823529411764705,0.07563025210084033
897,Termites with workers,0.028901734104046242,0.7514450867052023,0.11560693641618497,0.10404624277456648
898,Termites with workers,0.0,0.7931034482758621,0.10344827586206896,0.10344827586206896
899,Termites with workers,0.125,0.7361111111111112,0.0787037037037037,0.06018518518518518
900,Termites with workers,0.09090909090909091,0.7768595041322314,0.08264462809917356,0.049586776859504134
901,Termites with workers,0.05747126436781609,0.7298850574712644,0.12643678160919541,0.08620689655172414
902,Termites with workers,0.034482758620689655,0.8275862068965517,0.06896551724137931,0.06896551724137931
903,Termites with workers,0.0995260663507109,0.6966824644549763,0.13744075829383887,0.06635071090047394
904,Termites with workers,0.05737704918032787,0.6967213114754098,0.11475409836065574,0.13114754098360656
905,Termites with workers,0.06521739130434782,0.6902173913043478,0.11956521739130435,0.125
906,Termites with workers,0.06451612903225806,0.7741935483870968,0.06451612903225806,0.0967741935483871
907,Termites with workers,0.07017543859649122,0.6447368421052632,0.16666666666666666,0.11842105263157894
908,Termites with workers,0.08130081300813008,0.7073170731707317,0.12195121951219512,0.08943089430894309
909,Termites with workers,0.05084745762711865,0.7853107344632768,0.0847457627118644,0.07909604519774012
910,Termites with workers,0.0,0.896551724137931,0.06896551724137931,0.034482758620689655
911,Termites with workers,0.091324200913242,0.7031963470319634,0.1187214611872146,0.0867579908675799
912,Termites with workers,0.09243697478991597,0.7983193277310925,0.058823529411764705,0.05042016806722689
913,Termites with workers,0.08235294117647059,0.7176470588235294,0.11176470588235295,0.08823529411764706
914,Termites with workers,0.0,0.8928571428571429,0.03571428571428571,0.07142857142857142
915,Termites with workers,0.11162790697674418,0.7348837209302326,0.10697674418604651,0.046511627906976744
916,Termites with workers,0.022900763358778626,0.8091603053435115,0.09923664122137404,0.06870229007633588
917,Termites with workers,0.07272727272727272,0.8181818181818182,0.06060606060606061,0.048484848484848485
918,Termites with workers,0.07692307692307693,0.8076923076923077,0.11538461538461539,0.0
919,Termites with workers,0.04672897196261682,0.8691588785046729,0.06074766355140187,0.02336448598130841
920,Termites with workers,0.0546875,0.7265625,0.171875,0.046875
921,Termites with workers,0.040697674418604654,0.7267441860465116,0.11627906976744186,0.11627906976744186
922,Termites with workers,0.0,0.8666666666666667,0.1,0.03333333333333333
923,Termites with workers,0.08928571428571429,0.7366071428571429,0.11607142857142858,0.05803571428571429
924,Termites with workers,0.04918032786885246,0.7295081967213115,0.1557377049180328,0.06557377049180328
925,Termites with workers,0.07777777777777778,0.7333333333333333,0.1388888888888889,0.05
926,Termites with workers,0.03571428571428571,0.8928571428571429,0.03571428571428571,0.03571428571428571
927,Termites with workers,0.10909090909090909,0.6863636363636364,0.1318181818181818,0.07272727272727272
928,Cockroaches,0.2079207920792079,0.7029702970297029,0.04950495049504951,0.039603960396039604
929,Cockroaches,0.23015873015873015,0.6825396825396826,0.031746031746031744,0.05555555555555555
930,Cockroaches,0.16,0.8,0.0,0.04
931,Cockroaches,0.24855491329479767,0.7167630057803468,0.028901734104046242,0.005780346820809248
932,Termites with workers,0.05172413793103448,0.8362068965517241,0.09482758620689655,0.017241379310344827
933,Termites with workers,0.04678362573099415,0.783625730994152,0.07602339181286549,0.0935672514619883
934,Termites with workers,0.13793103448275862,0.7241379310344828,0.06896551724137931,0.06896551724137931
935,Termites with workers,0.08571428571428572,0.7857142857142857,0.1,0.02857142857142857
936,Termites with workers,0.0782608695652174,0.7304347826086957,0.12173913043478261,0.06956521739130435
937,Termites with workers,0.08620689655172414,0.7816091954022989,0.09195402298850575,0.040229885057471264
938,Termites with workers,0.0,0.8928571428571429,0.07142857142857142,0.03571428571428571
939,Termites with workers,0.07407407407407407,0.7453703703703703,0.11574074074074074,0.06481481481481481
940,Termites with workers,0.0782608695652174,0.7478260869565218,0.12173913043478261,0.05217391304347826
941,Termites with workers,0.10982658959537572,0.653179190751445,0.11560693641618497,0.12138728323699421
942,Termites with workers,0.0,0.7741935483870968,0.12903225806451613,0.0967741935483871
943,Termites with workers,0.059907834101382486,0.6589861751152074,0.16589861751152074,0.1152073732718894
944,Termites with workers,0.07627118644067797,0.7457627118644068,0.11864406779661017,0.059322033898305086
945,Termites with workers,0.046242774566473986,0.7514450867052023,0.12716763005780346,0.07514450867052024
946,Termites with workers,0.0625,0.75,0.125,0.0625
947,Termites with workers,0.0815450643776824,0.7167381974248928,0.12446351931330472,0.07725321888412018
948,Termites with workers,0.07317073170731707,0.6910569105691057,0.17073170731707318,0.06504065040650407
949,Termites with workers,0.09770114942528736,0.6839080459770115,0.1206896551724138,0.09770114942528736
950,Termites with workers,0.03125,0.75,0.09375,0.125
951,Termites with workers,0.08695652173913043,0.6434782608695652,0.18695652173913044,0.08260869565217391
952,Termites with workers,0.13333333333333333,0.7166666666666667,0.1,0.05
953,Termites with workers,0.029069767441860465,0.7616279069767442,0.1569767441860465,0.05232558139534884
954,Termites with workers,0.06666666666666667,0.7,0.13333333333333333,0.1
955,Termites with workers,0.11320754716981132,0.7264150943396226,0.1179245283018868,0.04245283018867924
956,Termites with workers,0.10833333333333334,0.7333333333333333,0.09166666666666666,0.06666666666666667
957,Termites with workers,0.07784431137724551,0.6826347305389222,0.1317365269461078,0.10778443113772455
958,Termites with workers,0.0,0.7586206896551724,0.1724137931034483,0.06896551724137931
959,Termites with workers,0.11926605504587157,0.6467889908256881,0.13302752293577982,0.10091743119266056
960,Termites with workers,0.06722689075630252,0.7647058823529411,0.11764705882352941,0.05042016806722689
961,Termites with workers,0.0650887573964497,0.7218934911242604,0.16568047337278108,0.047337278106508875
962,Termites with workers,0.0,0.7931034482758621,0.10344827586206896,0.10344827586206896
963,Termites with workers,0.07174887892376682,0.6591928251121076,0.18834080717488788,0.08071748878923767
964,Termites with workers,0.07692307692307693,0.6666666666666666,0.19658119658119658,0.05982905982905983
965,Termites with workers,0.062146892655367235,0.7005649717514124,0.1751412429378531,0.062146892655367235
966,Termites with workers,0.03571428571428571,0.8214285714285714,0.07142857142857142,0.07142857142857142
