Species	Class	Order	Family	Genus	Nodes_in_tree
Rhyacophila_angelita	Insecta_50557	Trichoptera_30263	Rhyacophilidae_177631	Rhyacophila_177632	60.0
Lasionycta_arietis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lasionycta_320049	10.0
Ectemnorhinus_kuscheli	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Ectemnorhinus_312703	10.0
Euglyphis_melancholica	Insecta_50557	Lepidoptera_7088	Lasiocampidae_7096	Euglyphis_704310	11.0
Malacosoma_americanum	Insecta_50557	Lepidoptera_7088	Lasiocampidae_7096	Malacosoma_7097	39.0
Saldula_saltatoria	Insecta_50557	Hemiptera_7524	Saldidae_50654	Saldula_50655	27.0
Atractodes_alpestris	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Atractodes_274023	12.0
Eucosma_cana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Eucosma_581479	16.0
Pyrgus_cinarae	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Pyrgus_40102	27.0
Eupithecia_anticaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	29.0
Peridea_basitriens	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Peridea_214301	15.0
Psorophora_ferox	Insecta_50557	Diptera_7147	Culicidae_7157	Psorophora_7182	31.0
Drusus_krusniki	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Drusus_177679	17.0
Hipparchia_azorina	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Hipparchia_111908	12.0
Schizura_errucata	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Schizura_56589	17.0
Hydropsyche_placoda	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Hydropsyche_50443	12.0
Frankliniella_tritici	Insecta_50557	Thysanoptera_30262	Thripidae_45053	Frankliniella_45059	176.0
Panurgus_convergens	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Panurgus_156353	13.0
Berberomeloe_majalis	Insecta_50557	Coleoptera_7041	Meloidae_34672	Berberomeloe_443659	67.0
Unzela_japix	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Unzela_325916	21.0
Sciadia_tenebraria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Sciadia_206170	20.0
Orosius_argentatus	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Orosius_706778	23.0
Conchapelopia_pallens	Insecta_50557	Diptera_7147	Chironomidae_7149	Conchapelopia_891881	30.0
Forcipata_loca	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Forcipata_562119	186.0
Bradysia_atroparva	Insecta_50557	Diptera_7147	Sciaridae_7184	Bradysia_35571	114.0
Geina_tenuidactyla	Insecta_50557	Lepidoptera_7088	Pterophoridae_186111	Geina_687494	147.0
Monarthrum_mali	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Monarthrum_461680	11.0
Sesamia_penniseti	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Sesamia_134396	21.0
Culiseta_annulata	Insecta_50557	Diptera_7147	Culicidae_7157	Culiseta_174825	28.0
Amara_aulica	Insecta_50557	Coleoptera_7041	Carabidae_41073	Amara_60755	14.0
Ectropis_grisescens	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Ectropis_248898	28.0
Thaumatomyia_bistriata	Insecta_50557	Diptera_7147	Chloropidae_29032	Thaumatomyia_333800	70.0
Typhlocyba_frustrator	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Typhlocyba_562056	28.0
Olethreutes_astrologana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Olethreutes_572715	21.0
Ethmia_bipunctella	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Ethmia_347808	13.0
Empria_pumila	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Empria_765352	15.0
Galerucella_nymphaeae	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Galerucella_131644	25.0
Atalantycha_neglecta	Insecta_50557	Coleoptera_7041	Cantharidae_41097	Atalantycha_1845079	13.0
Tetanocera_annae	Insecta_50557	Diptera_7147	Sciomyzidae_169447	Tetanocera_320959	11.0
Omiodes_cuniculalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Omiodes_581945	23.0
Drusus_romanicus	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Drusus_177679	13.0
Micropsectra_polita	Insecta_50557	Diptera_7147	Chironomidae_7149	Micropsectra_288800	437.0
Cydia_pomonella	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Cydia_82599	122.0
Sepedophilus_cinctulus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Sepedophilus_347460	13.0
Scopula_minorata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Scopula_104443	17.0
Neodexiopsis_calopyga	Insecta_50557	Diptera_7147	Muscidae_7366	Neodexiopsis_307211	83.0
Corynoptera_bicuspidata	Insecta_50557	Diptera_7147	Sciaridae_7184	Corynoptera_1260849	60.0
Mecyna_tricolor	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Mecyna_581910	19.0
Tvetenia_duodenaria	Insecta_50557	Diptera_7147	Chironomidae_7149	Tvetenia_611398	11.0
Hypoponera_indigens	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Hypoponera_237677	11.0
Hydroptila_tineoides	Insecta_50557	Trichoptera_30263	Hydroptilidae_57995	Hydroptila_599788	12.0
Tetramorium_delagoense	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Tetramorium_30204	20.0
Eupithecia_conterminata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	25.0
Elachista_inaudita	Insecta_50557	Lepidoptera_7088	Elachistidae_262431	Elachista_315910	20.0
Hybomitra_epistates	Insecta_50557	Diptera_7147	Tabanidae_7205	Hybomitra_124690	133.0
Eulachnus_brevipilosus	Insecta_50557	Hemiptera_7524	Aphididae_27482	Eulachnus_97054	16.0
Columbicola_passerinae	Insecta_50557	Phthiraptera_85819	Philopteridae_66236	Columbicola_128988	31.0
Eurylophella_temporalis	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Eurylophella_219546	17.0
Leucophenga_longipenis	Insecta_50557	Diptera_7147	Drosophilidae_7214	Leucophenga_7329	17.0
Serratella_ignita	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Serratella_604011	66.0
Nephrotoma_ferruginea	Insecta_50557	Diptera_7147	Tipulidae_41042	Nephrotoma_46210	54.0
Pyrausta_insequalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Pyrausta_582143	18.0
Baetis_ursinus	Insecta_50557	Ephemeroptera_30073	Baetidae_172515	Baetis_189838	13.0
Aphis_craccae	Insecta_50557	Hemiptera_7524	Aphididae_27482	Aphis_80764	21.0
Lacinipolia_meditata	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lacinipolia_56389	27.0
Philobota_iphigenes	Insecta_50557	Lepidoptera_7088	Oecophoridae_57992	Philobota_1073686	10.0
Stator_limbatus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Stator_131715	84.0
Dicranomyia_frontalis	Insecta_50557	Diptera_7147	Limoniidae_43823	Dicranomyia_58260	33.0
Mompha_unifasciella	Insecta_50557	Lepidoptera_7088	Momphidae_173641	Mompha_173642	41.0
Leucophenga_meijerei	Insecta_50557	Diptera_7147	Drosophilidae_7214	Leucophenga_7329	19.0
Ptomaphagus_hatchi	Insecta_50557	Coleoptera_7041	Leiodidae_66535	Ptomaphagus_351534	18.0
Drasteria_sabulosa	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Drasteria_706034	15.0
Telemiades_fides	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Telemiades_355163	51.0
Erebia_oeme	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	27.0
Trithemis_aurora	Insecta_50557	Odonata_6961	Libellulidae_6964	Trithemis_342752	16.0
Amegilla_walkeri	Insecta_50557	Hymenoptera_7399	Apidae_7458	Amegilla_261957	11.0
Agonopterix_conterminella	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Agonopterix_262437	15.0
Oedemera_virescens	Insecta_50557	Coleoptera_7041	Oedemeridae_116144	Oedemera_116145	10.0
Hydroptila_spatulata	Insecta_50557	Trichoptera_30263	Hydroptilidae_57995	Hydroptila_599788	24.0
Busseola_quadrata	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Busseola_236772	13.0
Leptopeza_disparilis	Insecta_50557	Diptera_7147	Hybotidae_1446258	Leptopeza_192515	14.0
Dichomeris_acuminatus	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Dichomeris_347742	13.0
Phyllonorycter_insignitella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	10.0
Mesopolobus_bruchophagi	Insecta_50557	Hymenoptera_7399	Pteromalidae_7423	Mesopolobus_27518	14.0
Lucanus_formosanus	Insecta_50557	Coleoptera_7041	Lucanidae_41105	Lucanus_41108	49.0
Condica_funerea	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Condica_56379	10.0
Phengaris_alcon	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Phengaris_301170	21.0
Manduca_corallina	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Manduca_7129	23.0
Stenamma_brevicorne	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Stenamma_369233	97.0
Prostoia_completa	Insecta_50557	Plecoptera_50622	Nemouridae_62802	Prostoia_466789	11.0
Trichobaris_mucorea	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Trichobaris_1859136	17.0
Laccophilus_difficilis	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Laccophilus_107891	13.0
Pemphigus_populitransversus	Insecta_50557	Hemiptera_7524	Pemphigidae_30187	Pemphigus_13192	18.0
Paragus_haemorrhous	Insecta_50557	Diptera_7147	Syrphidae_34680	Paragus_115308	71.0
Ammophila_campestris	Insecta_50557	Hymenoptera_7399	Sphecidae_7485	Ammophila_95167	10.0
Apatura_ilia	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Apatura_191395	21.0
Cyanapion_columbinum	Insecta_50557	Coleoptera_7041	Apionidae_122732	Cyanapion_366492	15.0
Orthocladius_gelidorum	Insecta_50557	Diptera_7147	Chironomidae_7149	Orthocladius_288845	15.0
Sergentomyia_gemmea	Insecta_50557	Diptera_7147	Psychodidae_7197	Sergentomyia_59270	16.0
Dolophilodes_major	Insecta_50557	Trichoptera_30263	Philopotamidae_93876	Dolophilodes_177900	12.0
Xestia_okakensis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Xestia_320016	11.0
Lebia_atriventris	Insecta_50557	Coleoptera_7041	Carabidae_41073	Lebia_170283	10.0
Trioza_erytreae	Insecta_50557	Hemiptera_7524	Triozidae_38124	Trioza_30093	34.0
Anaspis_atrata	Insecta_50557	Coleoptera_7041	Scraptiidae_219440	Anaspis_295994	19.0
Ceratagallia_siccifolia	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Ceratagallia_1380440	21.0
Myrmica_sabuleti	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Myrmica_27492	10.0
Tetramorium_ranarum	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Tetramorium_30204	13.0
Minilimosina_vitripennis	Insecta_50557	Diptera_7147	Sphaeroceridae_114620	Minilimosina_1692465	26.0
Psilocorsis_cryptolechiella	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Psilocorsis_347802	13.0
Cephus_pygmeus	Insecta_50557	Hymenoptera_7399	Cephidae_27524	Cephus_173784	27.0
Depressaria_depressana	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Depressaria_58003	16.0
Cheumatopsyche_arizonensis	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Cheumatopsyche_177865	15.0
Euproctis_chrysorrhoea	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Euproctis_319798	66.0
Dolichovespula_norvegicoides	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Dolichovespula_7440	40.0
Pnigalio_mediterraneus	Insecta_50557	Hymenoptera_7399	Eulophidae_107755	Pnigalio_108668	61.0
Herminia_grisealis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Herminia_705937	12.0
Aleochara_segregata	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Aleochara_135866	10.0
Seladonia_gemmella	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Seladonia_88466	17.0
Perizoma_didymatum	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Perizoma_326944	10.0
Catops_picipes	Insecta_50557	Coleoptera_7041	Leiodidae_66535	Catops_290665	11.0
Pollenia_griseotomentosa	Insecta_50557	Diptera_7147	Polleniidae_54279	Pollenia_229639	72.0
Tetrastichus_atratulus	Insecta_50557	Hymenoptera_7399	Eulophidae_107755	Tetrastichus_108673	188.0
Xylosandrus_germanus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Xylosandrus_105121	61.0
Rhyacophila_glaberrima	Insecta_50557	Trichoptera_30263	Rhyacophilidae_177631	Rhyacophila_177632	24.0
Plautia_crossota	Insecta_50557	Hemiptera_7524	Pentatomidae_160513	Plautia_106107	11.0
Aedes_aegypti	Insecta_50557	Diptera_7147	Culicidae_7157	Aedes_7158	954.0
Culex_vishnui	Insecta_50557	Diptera_7147	Culicidae_7157	Culex_7174	34.0
Tegeticula_antithetica	Insecta_50557	Lepidoptera_7088	Prodoxidae_28660	Tegeticula_30241	86.0
Rhantus_frontalis	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Rhantus_107928	10.0
Thrips_physapus	Insecta_50557	Thysanoptera_30262	Thripidae_45053	Thrips_45057	13.0
Phaonia_monticola	Insecta_50557	Diptera_7147	Muscidae_7366	Phaonia_253431	165.0
Ephedrus_lacertosus	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Ephedrus_55913	207.0
Diamesa_arctica	Insecta_50557	Diptera_7147	Chironomidae_7149	Diamesa_338156	55.0
Agabus_affinis	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Agabus_107769	25.0
Zanclognatha_lunalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Zanclognatha_1212771	53.0
Plectrocnemia_weedi	Insecta_50557	Trichoptera_30263	Polycentropodidae_161768	Plectrocnemia_161769	27.0
Colocasiomyia_rhaphidophorae	Insecta_50557	Diptera_7147	Drosophilidae_7214	Colocasiomyia_945943	10.0
Lydina_areos	Insecta_50557	Diptera_7147	Tachinidae_27474	Lydina_1720792	12.0
Silpha_carinata	Insecta_50557	Coleoptera_7041	Silphidae_57514	Silpha_174900	10.0
Eurytoma_discordans	Insecta_50557	Hymenoptera_7399	Eurytomidae_75200	Eurytoma_75202	15.0
Melipotis_fasciolaris	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Melipotis_706077	11.0
Monomorium_emarginatum	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Monomorium_55077	11.0
Colocasiomyia_alocasiae	Insecta_50557	Diptera_7147	Drosophilidae_7214	Colocasiomyia_945943	17.0
Isoperla_bilineata	Insecta_50557	Plecoptera_50622	Perlodidae_50623	Isoperla_143767	10.0
Sitochroa_palealis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Sitochroa_582148	26.0
Bactrocera_neohumeralis	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	45.0
Phiaris_schulziana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Phiaris_1101139	14.0
Ceraclea_annulicornis	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Ceraclea_177832	38.0
Cataglyphis_savignyi	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Cataglyphis_47732	23.0
Cryptophasa_russata	Insecta_50557	Lepidoptera_7088	Xyloryctidae_347744	Cryptophasa_753297	11.0
Hylaeus_unicus	Insecta_50557	Hymenoptera_7399	Colletidae_156309	Hylaeus_232804	11.0
Anopheles_konderi	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	32.0
Lymantria_antennata	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Lymantria_13122	10.0
Metarranthis_indeclinata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Metarranthis_214247	30.0
Rhimphoctona_longicauda	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Rhimphoctona_144448	49.0
Hydropsyche_incognita	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Hydropsyche_50443	25.0
Autalia_longicornis	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Autalia_347278	12.0
Lasionycta_secedens	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lasionycta_320049	19.0
Schoenomyza_dorsalis	Insecta_50557	Diptera_7147	Muscidae_7366	Schoenomyza_1291983	41.0
Elymiotis_attenuata	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Elymiotis_718100	10.0
Melipotis_novanda	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Melipotis_706077	11.0
Dasychira_obliquata	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Dasychira_56583	10.0
Nebria_brevicollis	Insecta_50557	Coleoptera_7041	Carabidae_41073	Nebria_60834	17.0
Phyciodes_tharos	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Phyciodes_42277	16.0
Pyrgus_cacaliae	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Pyrgus_40102	21.0
Nasonia_oneida	Insecta_50557	Hymenoptera_7399	Pteromalidae_7423	Nasonia_7424	10.0
Mogulones_geographicus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Mogulones_202039	13.0
Neophylax_oligius	Insecta_50557	Trichoptera_30263	Uenoidae_177660	Neophylax_177662	55.0
Euura_amentorum	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Euura_112295	15.0
Chionodes_fondella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Chionodes_427956	19.0
Catocala_ilia	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Catocala_56375	25.0
Solenopsis_saevissima	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Solenopsis_13685	81.0
Eupteryx_melissae	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Eupteryx_1075199	10.0
Culicoides_victoriae	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	107.0
Scoliocentra_flavotestacea	Insecta_50557	Diptera_7147	Heleomyzidae_219548	Scoliocentra_1823605	23.0
Tachinus_luridus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Tachinus_66337	19.0
Orthops_palus	Insecta_50557	Hemiptera_7524	Miridae_30083	Orthops_567386	15.0
Coenipeta_medina	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Coenipeta_695615	52.0
Rhagonycha_mandibularis	Insecta_50557	Coleoptera_7041	Cantharidae_41097	Rhagonycha_41100	18.0
Eudonia_commortalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Eudonia_572712	21.0
Timema_californicum	Insecta_50557	Phasmatodea_7020	Timematidae_213546	Timema_61471	33.0
Sphecodes_ephippius	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Sphecodes_88591	11.0
Typhlocyba_melite	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Typhlocyba_562056	102.0
Helina_marguerita	Insecta_50557	Diptera_7147	Muscidae_7366	Helina_253425	27.0
Myrmica_scabrinodis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Myrmica_27492	49.0
Choristoneura_albaniana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Choristoneura_7140	11.0
Venusia_pearsalli	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Venusia_572910	17.0
Pariaconus_ohiacola	Insecta_50557	Hemiptera_7524	Triozidae_38124	Pariaconus_1950154	45.0
Anastrepha_rafaeli	Insecta_50557	Diptera_7147	Tephritidae_7211	Anastrepha_28585	14.0
Brachinus_crepitans	Insecta_50557	Coleoptera_7041	Carabidae_41073	Brachinus_63841	12.0
Simulium_morsitans	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	13.0
Colias_tamerlana	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Colias_42295	15.0
Coccinella_transversalis	Insecta_50557	Coleoptera_7041	Coccinellidae_7080	Coccinella_41138	27.0
Tribolium_confusum	Insecta_50557	Coleoptera_7041	Tenebrionidae_7065	Tribolium_7069	10.0
Idaea_biselata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Idaea_104446	15.0
Clepsis_melaleucana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Clepsis_140032	41.0
Acisoma_panorpoides	Insecta_50557	Odonata_6961	Libellulidae_6964	Acisoma_342761	25.0
Diplazon_varicoxa	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Diplazon_65310	20.0
Chelonus_blackburni	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Chelonus_7405	14.0
Polypedilum_pullum	Insecta_50557	Diptera_7147	Chironomidae_7149	Polypedilum_54968	14.0
Cheumatopsyche_mickeli	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Cheumatopsyche_177865	18.0
Eupristina_altissima	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Eupristina_129993	22.0
Elophila_tinealis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Elophila_687492	15.0
Pholetesor_viminetorum	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Pholetesor_51534	33.0
Carabus_procerulus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Carabus_41074	11.0
Lochmaea_suturalis	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Lochmaea_227479	17.0
Sesamia_pennipuncta	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Sesamia_134396	12.0
Anopheles_minimus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	59.0
Bombus_sylvicola	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	55.0
Zale_exhausta	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Zale_199471	13.0
Apantesis_virgo	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Apantesis_464718	32.0
Pheidole_punctatissima	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Pheidole_190769	13.0
Exorista_rustica	Insecta_50557	Diptera_7147	Tachinidae_27474	Exorista_113238	28.0
Monotoma_picipes	Insecta_50557	Coleoptera_7041	Monotomidae_196978	Monotoma_295916	14.0
Chrysolina_hyperici	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Chrysolina_41125	32.0
Simulium_chaliowae	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	15.0
Philonthus_politus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Philonthus_219450	11.0
Paropsisterna_variicollis	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Paropsisterna_558228	39.0
Pheidole_sikorae	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Pheidole_190769	19.0
Anaea_troglodyta	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Anaea_42262	11.0
Paraswammerdamia_nebulella	Insecta_50557	Lepidoptera_7088	Yponomeutidae_33464	Paraswammerdamia_572871	12.0
Stenophylax_sequax	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Stenophylax_1271745	21.0
Ancylis_carbonana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Ancylis_581395	21.0
Dendroides_concolor	Insecta_50557	Coleoptera_7041	Pyrochroidae_55098	Dendroides_55099	34.0
Trichiosoma_aenescens	Insecta_50557	Hymenoptera_7399	Cimbicidae_85775	Trichiosoma_1194288	10.0
Apanteles_conanchetorum	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Apanteles_7403	51.0
Acleris_schalleriana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Acleris_572799	23.0
Manduca_diffissa	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Manduca_7129	11.0
Mesochorus_suomiensis	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Mesochorus_65260	37.0
Sergentomyia_antennata	Insecta_50557	Diptera_7147	Psychodidae_7197	Sergentomyia_59270	14.0
Marpesia_chiron	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Marpesia_127350	20.0
Mycocepurus_smithii	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Mycocepurus_34711	43.0
Labidostomis_lusitanica	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Labidostomis_294639	22.0
Actia_interrupta	Insecta_50557	Diptera_7147	Tachinidae_27474	Actia_880992	45.0
Laccobius_bipunctatus	Insecta_50557	Coleoptera_7041	Hydrophilidae_41102	Laccobius_347368	10.0
Pristoceuthophilus_cercalis	Insecta_50557	Orthoptera_6993	Rhaphidophoridae_62768	Pristoceuthophilus_114934	24.0
Ampedus_protervus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Ampedus_174912	27.0
Pogonomyrmex_occidentalis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Pogonomyrmex_144030	16.0
Cinara_tujafilina	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	25.0
Euplectrus_flavipes	Insecta_50557	Hymenoptera_7399	Eulophidae_107755	Euplectrus_108651	29.0
Elophila_obliteralis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Elophila_687492	55.0
Eupithecia_subumbrata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	14.0
Glyptotendipes_cauliginellus	Insecta_50557	Diptera_7147	Chironomidae_7149	Glyptotendipes_33398	10.0
Lebia_viridis	Insecta_50557	Coleoptera_7041	Carabidae_41073	Lebia_170283	29.0
Copelatus_nigrolineatus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Copelatus_63903	10.0
Tomares_romanovi	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Tomares_596763	16.0
Ampedus_glycereus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Ampedus_174912	12.0
Anopheles_nitidus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	26.0
Amphipoea_velata	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Amphipoea_688395	24.0
Tachyporus_nitidulus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Tachyporus_41148	59.0
Panurgus_dentipes	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Panurgus_156353	68.0
Drunella_grandis	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Drunella_240913	49.0
Cratichneumon_viator	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Cratichneumon_274102	62.0
Calathus_melanocephalus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Calathus_87479	15.0
Triatoma_dimidiata	Insecta_50557	Hemiptera_7524	Reduviidae_27479	Triatoma_30075	67.0
Onthophagus_vacca	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Onthophagus_166331	18.0
Cricotopus_tibialis	Insecta_50557	Diptera_7147	Chironomidae_7149	Cricotopus_153373	78.0
Semioscopis_aurorella	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Semioscopis_687132	19.0
Chlaenius_costiger	Insecta_50557	Coleoptera_7041	Carabidae_41073	Chlaenius_41305	19.0
Eumorpha_fasciatus	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Eumorpha_119255	19.0
Caryocolum_cassella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Caryocolum_989883	40.0
Autographa_mappa	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Autographa_254361	16.0
